SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2004214N30282,2004,8/5/04 18:00,447,42.7,-55,90,970,2,43,65,347.25,46.446,70,40,30,23.056,7.342,14.021,9.571,12.259,7.931,7.382,12.245,0.357,0.133,9.034,4.876,10.266,45.869,33.231,42.75,304.25,987.367,61.516,46.446,90,67.5,12.99,23.563,6.872,13.396,9.688,13.266,7.857,6.014,12.56,1.752,0.657,10.167,7.252,12.356,45.579,33.169
2004214N30282,2004,8/6/04 0:00,381,44.5,-49.3,75,978,1,42,65,347.25,42.831,90,47.5,34.911,27.044,8.795,14.261,9.36,8.52,7.204,5.144,10.018,0.111,0.042,12.782,3.376,13.193,41.853,31.788,44.75,309.25,990.999,118.07,42.831,120,107.5,10.897,28.734,8.741,12.925,9.583,11.038,7.184,3.375,10.597,1.723,0.649,15.809,7.663,17.423,40.512,31.087
2004214N30282,2004,8/6/04 6:00,655,46.1,-44.2,65,984,1,43,75,347.25,38.764,150,82.5,72.93,33.847,10.587,14.364,9.732,1.483,4.546,3.888,9.231,0.364,0.137,19.482,-2.405,18.998,43.244,30.973,46.25,314.25,994.07,120.505,38.764,170,147.5,22.776,35.051,10.521,13.182,10.025,3.285,4.833,2.375,9.894,1.914,0.724,21.87,0.91,21.811,41.146,29.474
2004214N30282,2004,8/6/04 12:00,1134,47,-37.5,50,987,0,41,80,347.25,34.999,280,127.5,104.732,35.933,10.843,15.112,9.187,-8.099,4.954,0.764,7.039,0.464,0.176,20.821,-8.862,21.703,40.282,31.074,47,320.5,997.416,151.666,34.999,220,177.5,62.6,36.33,10.504,14.593,9.426,-5.143,4.957,-0.507,7.744,1.724,0.654,21.736,-4.636,22.09,37.424,29.075
2004214N30282,2004,8/6/04 18:00,1485,47.4,-32.7,30,992,-4,30,85,0,32.186,390,450,191.442,38.399,12.16,13.868,7.851,-11.349,2.896,-1.738,7.046,2.42,0.926,24.531,-9.611,26.064,41.563,31.103,47.25,326,997.938,99.392,32.186,340,402.5,231.341,38.399,12.177,14.25,7.861,-10.707,2.663,-3.168,7.55,2.588,0.989,24.149,-7.538,25.265,39.038,30.282
2004217N13306,2004,8/3/04 12:00,786,12.9,-53.6,25,1010,-1,17,280,0,22.087,300,427.5,176.263,-5.378,2.941,-7.266,4.074,3.606,4.059,2.282,4.001,-0.055,-0.021,1.888,1.323,-1.141,38.542,31.035,13.5,307.75,1014.104,160.655,22.087,180,310,213.659,-5.437,3.614,-7.696,4.135,3.289,4.163,3.168,3.646,0.003,0.001,2.259,0.122,-1.968,36.861,31.47
2004217N13306,2004,8/3/04 18:00,670,13.2,-55.4,25,1010,-1,19,280,0,22.16,320,377.5,182.534,-4.035,3.046,-7.238,4.319,4.253,4.881,2.736,4.176,0.028,0.01,3.204,1.517,-1.876,38.177,30.932,13.75,304.75,1012.601,63.272,22.16,250,337.5,151.554,-3.681,3.421,-7.792,4.295,4.934,5.108,2.614,4.174,0.078,0.029,4.111,2.32,-2.064,36.542,31.237
2004217N13306,2004,8/4/04 0:00,501,13.5,-57.4,30,1010,-1,20,275,0,21.451,390,525,251.446,-2.88,2.7,-7.409,3.82,3.909,4.859,2.062,4.497,0.016,0.006,4.529,1.847,-2.835,36.743,31.529,12.75,301,1012.917,192.289,21.451,520,572.5,119.661,-3.548,2.328,-7.222,3.391,3.817,4.516,0.468,4.326,0.04,0.015,3.674,3.349,-2.025,39.118,30.853
2004217N13306,2004,8/4/04 6:00,363,13.6,-59.5,30,1010,-1,21,270,0,20.675,270,380,227.266,-0.978,2.86,-8.334,3.216,3.825,4.054,2.965,3.894,0.237,0.09,7.356,0.859,-4.898,32.575,30.179,14.5,300.5,1011.561,100.076,20.675,170,230,87.464,0.153,3.748,-9,3.211,5.018,4.134,2.73,3.96,0.226,0.085,9.153,2.288,-4.385,29.314,29.719
2004217N13306,2004,8/4/04 12:00,324,13.6,-61.6,30,1010,-1,21,270,0,20.969,320,452.5,173.115,-0.207,3.823,-7.394,2.857,1.911,4.491,3.728,4.587,0.302,0.114,7.187,-1.817,-6.358,32.729,27.487,12.5,297,1012.886,194.829,20.969,470,622.5,121.937,-1.671,3.717,-6.459,2.498,1.19,4.384,2.666,4.361,0.256,0.097,4.789,-1.476,-4.937,38.315,28.266
2004217N13306,2004,8/4/04 18:00,342,13.7,-63.7,30,1010,-3,20,275,0,21.317,400,430,161.09,-2.141,3.896,-7.027,3.096,2.852,5.695,4.352,4.851,0.113,0.043,4.886,-1.5,-4.7,35.316,26.531,12,295.75,1012.213,198.212,21.317,580,582.5,43.229,-4.293,2.699,-5.38,2.628,-0.585,4.944,4.098,4.297,0.017,0.006,1.087,-4.683,-2.431,40.619,25.465
2004217N13306,2004,8/5/04 0:00,382,14,-65.7,25,1010,-3,20,285,0,22.012,650,497.5,223.313,1.573,4.245,-6.98,2.789,4.06,3.568,4.01,4.643,0.212,0.08,8.553,0.05,-3.696,38.926,26.981,12.75,293,1011.318,197.727,23.729,710,660,133.978,0.653,4.733,-6.431,3.447,1.557,4.306,3.02,4.164,0.284,0.107,7.084,-1.463,-5.417,44.243,26.619
2004217N13306,2004,8/5/04 6:00,339,14.9,-67.7,25,1010,-3,22,300,0,23.478,770,517.5,214.403,4.995,4.307,-7.996,2.204,4.242,6.007,4.07,5.245,0.249,0.094,12.991,0.172,-2.419,41.163,28.854,14.75,290.5,1011.219,194.205,24.754,740,550,109.772,6.399,5.176,-8.335,2.685,3.296,6.317,2.223,4.945,0.345,0.13,14.733,1.073,-1.428,41.178,30.148
2004217N13306,2004,8/5/04 12:00,251,16,-69.7,25,1011,-3,20,295,0,22.637,420,402.5,219.474,8.516,5.843,-7.642,2.115,1.99,4.893,3.649,6.552,0.119,0.045,16.157,-1.658,0.277,36.442,26.984,14.5,290.5,1011.854,168.167,22.637,350,415,149.248,9.718,5.026,-7.575,2.481,0.402,5.359,4.362,6.492,0.313,0.118,17.293,-3.961,0.985,41.015,27.473
2004217N13306,2004,8/5/04 18:00,123,16.5,-71.5,25,1011,-3,16,285,0,23.291,430,315,273.542,8.588,9.334,-7.737,2.403,3.177,5.867,3.519,6.353,-0.062,-0.023,16.325,-0.343,0.657,34.451,26.944,15,287.75,1011.191,185.099,23.291,460,387.5,159.589,11.288,7.721,-7.766,2.801,1.882,6.166,1.953,5.822,0.15,0.057,19.054,-0.071,3.437,38.862,29.12
2004217N13306,2004,8/6/04 0:00,124,17,-73,25,1011,-3,15,280,0,21.347,70,202.5,205.35,7.777,10.84,-6.028,2.809,3.979,5.978,2.508,5.745,-0.169,-0.064,13.805,1.471,2.206,35.163,25.877,15.25,287,1011.021,194.591,21.347,240,232.5,112.333,10.484,8.329,-6.654,2.467,4.154,5.287,1.802,5.156,0.128,0.048,17.138,2.353,4.384,39.806,28.232
2004217N13306,2004,8/6/04 6:00,125,17.1,-74.6,25,1011,-3,16,275,0,22.222,570,437.5,224.875,4.101,11.391,-4.872,3.339,2.13,7.901,1.349,4.982,-0.236,-0.089,8.974,0.781,-0.434,39.65,29.54,15.5,286.25,1011.867,199.704,22.222,680,445,162.558,8.412,7.472,-6.348,2.614,4.826,5.127,1.911,5.323,-0.082,-0.031,14.76,2.915,3.069,42.458,30.019
2004217N13306,2004,8/6/04 12:00,78,17.2,-76.2,25,1011,-3,12,265,0,21.471,780,505,300.042,0.149,11.638,-5.519,3.305,2.388,8.675,1.56,4.096,-0.255,-0.096,5.668,0.828,-3.343,43.608,28.725,15.5,284.25,1011.923,195.034,21.638,650,372.5,241.286,5.268,8.014,-7.081,2.143,4.977,5.626,1.191,4.395,-0.201,-0.076,12.349,3.786,0.067,47.349,30.034
2004217N13306,2004,8/6/04 18:00,78,17,-77.2,25,1011,-3,9,265,0,21.574,450,540,244.643,-1.741,9.979,-5.214,3.6,2.583,9.986,2.8,3.816,-0.26,-0.098,3.473,-0.217,-2.804,47.808,28.425,15.5,283.75,1011.913,195.203,21.574,420,385,270.231,2.847,6.388,-6.627,2.933,5.718,6.313,3.281,3.945,-0.194,-0.073,9.474,2.437,-1.007,49.736,28.468
2004217N13306,2004,8/7/04 0:00,104,17.1,-78.2,25,1011,-3,10,285,0,19.823,650,522.5,273.439,-5.283,7.403,-5.576,2.608,4.596,7.68,0.328,4.032,-0.297,-0.112,0.294,4.268,1.416,52.358,27.248,16,280.5,1011.31,184.825,19.823,760,532.5,249.737,-6.052,8.264,-5.663,1.83,3.197,9.221,-0.912,3.32,-0.218,-0.082,-0.39,4.109,1.109,50.196,28.834
2004217N13306,2004,8/7/04 6:00,123,17.4,-79.2,20,1013,-3,10,290,0,22.092,760,462.5,304.333,-6.402,4.866,-6.77,2.595,5.702,6.342,1.549,3.769,-0.226,-0.085,0.368,4.153,1.628,52.173,24.05,15.75,280.75,1011.404,183.549,22.092,710,585,172.409,-5.698,3.631,-7.231,2.206,7.231,5.373,0.674,3.851,-0.128,-0.048,1.533,6.557,1.944,52.97,25.783
2004217N13306,2004,8/7/04 12:00,195,17.8,-80.2,20,1013,-3,10,300,0,22.883,590,317.5,288.043,-8.085,3.688,-7.218,2.596,4.397,7.275,3.19,3.676,-0.176,-0.066,-0.867,1.207,1.311,51.117,18.839,16.5,278.5,1010.976,199.934,22.883,630,622.5,102.804,-7.902,4.215,-7.29,1.917,5.42,8.995,1.36,3.344,-0.116,-0.044,-0.611,4.061,2.166,48.541,21.203
2004217N13306,2004,8/7/04 18:00,285,18.4,-81.1,20,1013,-3,10,305,0,23.087,690,335,280.847,-10.16,2.532,-5.73,2.937,6.312,5.536,4.303,3.054,-0.124,-0.047,-4.431,2.009,4.796,52.882,16.783,16.75,278.25,1012.016,195.982,23.292,770,580,258.36,-9.232,3.06,-6.165,2.208,8.572,5.791,3.283,3.176,-0.19,-0.072,-3.067,5.289,5.613,51.644,19.201
2004217N13306,2004,8/8/04 0:00,284,19,-81.9,20,1012,-3,10,310,0,21.32,510,557.5,112.11,-9.276,2.988,-4.822,2.801,6.045,4.185,2.191,3.329,-0.157,-0.059,-4.454,3.854,5.775,57.642,15.658,17.25,277.75,1011.571,198.075,21.32,510,487.5,91.207,-9.715,2.229,-5.448,2.266,7.635,5.412,1.35,3.597,-0.104,-0.039,-4.267,6.285,6.744,55.996,17.718
2004217N13306,2004,8/8/04 6:00,190,19.7,-82.7,25,1010,-3,10,310,0,22.007,780,212.5,328.434,-8.585,4.903,-6.793,2.564,5.04,3.541,2.22,2.975,-0.096,-0.036,-1.791,2.82,2.808,56.451,14.529,18,276.75,1012.539,197.693,22.732,770,377.5,259.169,-11.069,3.811,-7.382,1.808,5.97,4.279,0.736,3.054,-0.11,-0.041,-3.687,5.234,5.158,55.609,16.016
2004217N13306,2004,8/8/04 12:00,142,20.3,-83.5,25,1009,-1,9,310,0,22.273,690,195,286.923,-8.251,6.734,-7.384,2.684,2.493,4.397,4.991,2.993,-0.088,-0.033,-0.866,-2.499,-0.294,52.291,15.768,18.75,277,1012.779,180.141,22.338,760,257.5,302.603,-10.934,6.345,-9.06,2.059,1.063,4.815,4.266,3.125,0.008,0.003,-1.873,-3.203,0.971,51.995,16.371
2004217N13306,2004,8/8/04 18:00,102,20.9,-84.3,25,1008,-1,11,305,0,21.755,770,327.5,263.569,-8.136,5.86,-5.178,3.305,0.071,4.829,5.188,3.062,-0.007,-0.003,-2.957,-5.118,0.805,49.516,14.873,19.5,274.75,1013.837,184.558,21.725,770,485,284.297,-12.095,6.073,-6.017,2.623,2.123,5.094,4.374,3.365,-0.008,-0.003,-6.077,-2.251,4.84,48.704,14.585
2004217N13306,2004,8/9/04 0:00,68,21.5,-85.5,25,1008,-1,12,295,0,19.337,760,372.5,285.164,-8.249,4.977,-4.688,2.326,-1.364,5.075,1.724,3.902,-0.2,-0.075,-3.561,-3.088,3.366,52.266,18.217,20.75,272.75,1014.179,199.753,16.676,490,322.5,110.312,-10.744,5.13,-4.816,1.968,2.231,5.707,0.364,3.819,-0.161,-0.061,-5.929,1.867,6.144,49.39,18.324
2004217N13306,2004,8/9/04 6:00,69,22,-86.6,30,1008,-1,11,295,0,18.548,150,375,258.505,-7.643,4.967,-6.874,2.022,-1.404,4.387,3.116,3.354,0.142,0.053,-0.769,-4.519,0.224,47.441,17.718,20.25,273,1014.508,198.965,18.57,720,482.5,146.009,-10.933,4.542,-7.849,1.555,-1.551,5.419,2.052,3.358,0.057,0.021,-3.084,-3.603,2.93,45.992,17.007
2004217N13306,2004,8/9/04 12:00,112,22.5,-87.6,35,1008,0,9,300,46.3,17.647,770,397.5,298.109,-4.98,4.19,-5.05,2.829,-3.409,4.03,4.945,3.214,0.261,0.098,0.07,-8.353,-1.033,46.895,17.555,21.75,270.75,1014.179,189.317,16.965,770,437.5,199.421,-6.98,4.766,-5.164,2.529,-1.512,4.158,4.064,3.042,0.252,0.095,-1.817,-5.576,0.571,44.944,17.705
2004217N13306,2004,8/9/04 18:00,156,22.9,-88.3,40,1007,0,7,295,46.3,14.605,780,610,219.659,-6.141,4.586,-2.447,2.463,-4.488,3.371,3.176,3.598,0.059,0.022,-3.694,-7.664,3.598,47.89,18.986,21.25,271,1015.781,197.14,15.697,770,610,105.119,-9.245,4.714,-3.726,2.619,-4.608,4.06,2.671,3.595,-0.02,-0.008,-5.519,-7.279,5.745,45.298,19.915
2004217N13306,2004,8/10/04 0:00,183,23.1,-89,45,1006,0,7,285,46.3,18.49,770,470,207.244,-6.042,4.332,-3.088,2.231,-4.156,3.901,0.065,3.654,0.075,0.028,-2.953,-4.221,4.244,46.452,19.749,21.75,269.75,1013.846,197.587,19.313,720,715,52.202,-8.664,4.86,-4.002,2.158,-4.322,4.104,-1.052,3.619,-0.023,-0.009,-4.662,-3.27,5.545,44.205,19.962
2004217N13306,2004,8/10/04 6:00,240,23.4,-89.8,45,1005,0,9,300,46.3,16.527,770,385,249.048,-4.152,4.938,-4.803,2.537,-4.51,2.712,2.799,3.39,0.254,0.096,0.651,-7.309,0.571,45.141,20.027,24,269.25,1015.199,117.503,16.447,270,397.5,162.692,-2.844,4.927,-3.939,2.63,-4.314,2.476,2.564,3.489,0.33,0.124,1.095,-6.877,0.467,46.173,18.948
2004217N13306,2004,8/10/04 12:00,321,24,-90.6,50,1002,0,6,325,46.3,18.189,100,87.5,51.66,-1.779,5.787,-1.641,2.36,-7.74,2.649,3.78,3.207,-0.023,-0.009,-0.138,-11.521,3.821,45.568,21.311,22.75,269.5,1014.508,139.368,18.189,210,72.5,81.968,-4.66,5.805,-2.928,2.161,-8.394,2.652,3.802,2.944,-0.033,-0.012,-1.732,-12.196,4.802,41.448,20.462
2004217N13306,2004,8/10/04 18:00,364,24.4,-90.6,45,1003,0,3,10,60.19,18.613,680,380,275.772,-3.422,6.424,0.364,1.939,-5.424,2.048,1.349,3.417,0.203,0.077,-3.786,-6.774,5.016,41.414,20.146,23,268.25,1015.106,194.79,14.221,770,552.5,278.062,-6.865,6.099,-0.782,2.144,-6.192,1.926,0.766,3.102,0.089,0.033,-6.083,-6.958,8.151,37.75,19.176
2004217N13306,2004,8/11/04 0:00,397,24.7,-90.6,40,1003,0,4,0,46.3,14.596,150,255,247.032,-0.079,6.147,-0.659,2.287,-3.411,2.931,0.023,3.875,0.351,0.132,0.58,-3.434,2.752,36.431,20.156,25,269.25,1011.583,36.631,14.596,140,397.5,283.406,0.787,6.296,-0.443,2.238,-3.213,2.927,-0.157,3.972,0.504,0.19,1.23,-3.056,2.838,36.767,20.406
2004217N13306,2004,8/11/04 6:00,435,25.2,-90.6,40,1003,0,5,5,60.19,17.707,100,240,260.096,3.47,7.264,-1.648,1.972,-3.454,3.227,3.188,4.149,0.287,0.108,5.118,-6.642,1.307,36.153,20.785,26,268.75,1013.042,110.28,17.707,170,292.5,280.39,6.248,7.553,-1.367,2.041,-3.175,3.28,2.535,4.262,0.425,0.16,7.615,-5.71,4.128,36.539,20.699
2004217N13306,2004,8/11/04 12:00,380,25.7,-90.4,45,1001,0,8,35,71.765,17.449,70,22.5,27.726,7.326,7.501,1.17,2.46,-2.936,3.821,2.385,3.616,0.01,0.004,6.157,-5.322,5.236,35.938,21.451,25.75,268.75,1011.403,85.329,17.449,130,77.5,46.57,7.605,7.584,1.178,2.434,-3.165,3.752,1.923,3.498,0.434,0.164,6.427,-5.088,5.982,35.534,21.577
2004217N13306,2004,8/11/04 18:00,294,26.4,-89.6,55,1001,0,10,50,71.765,16.279,200,262.5,114.537,8.42,6.563,3.002,2.465,-0.837,5.655,2.452,3.543,0.549,0.207,5.418,-3.288,4.586,39.172,21.85,26,269.5,1011.792,100.205,16.279,110,142.5,32.692,7.279,6.707,2.941,2.45,-1.326,5.14,1.925,3.424,0.488,0.184,4.337,-3.251,3.883,38.067,22.029
2004217N13306,2004,8/12/04 0:00,225,27,-88.8,50,1007,0,8,45,71.765,17.33,160,227.5,85.841,11.91,8.246,4.227,2.646,2.516,5.731,2.058,3.834,0.344,0.13,7.684,0.458,7.472,45.139,21.542,26.25,270.5,1010.584,108.612,17.33,70,215,134.257,9.842,8.064,4.164,2.633,1.104,5.551,1.435,3.64,0.276,0.104,5.678,-0.331,5.499,42.301,21.185
